Title,Cluster,Cluster Name
leeds united v liverpool league highlights 4192021 sports,2,highlights / sports / league / v / united
arsenal v fulham league highlights 4182021 sports,2,highlights / sports / league / v / united
manchester united v burnley league highlights 4182021 sports,2,highlights / sports / league / v / united
wolves v sheffield united league highlights 4172021 sports,2,highlights / sports / league / v / united
newcastle v west ham league highlights 4172021 sports,2,highlights / sports / league / v / united
everton v tottenham league highlights 4162021 sports,2,highlights / sports / league / v / united
manchester united granada extended highlights europa league ucl cbs sports,2,highlights / sports / league / v / united
borussia dortmund manchester city extended highlights ucl cbs sports,2,highlights / sports / league / v / united
chelsea fc porto extended highlights ucl cbs sports,2,highlights / sports / league / v / united
paris saintgermain vsbayern munich extended highlights ucl cbs sports,2,highlights / sports / league / v / united
brighton v everton league highlights 4122021 sports,2,highlights / sports / league / v / united
west brom v southampton league highlights 4122021 sports,2,highlights / sports / league / v / united
tottenham v manchester united league highlights 4112021 sports,2,highlights / sports / league / v / united
west ham v leicester city league highlights 4112021 sports,2,highlights / sports / league / v / united
liverpool v aston villa league highlights 4102021 sports,2,highlights / sports / league / v / united
manchester city v leeds united league highlights 4102021 sports,2,highlights / sports / league / v / united
ajax roma extended highlights ucl cbs sports,2,highlights / sports / league / v / united
ajax roma extended highlights ucl cbs sports,2,highlights / sports / league / v / united
arsenal slavia prague extended highlights ucl cbs sports,2,highlights / sports / league / v / united
granada manchester united extended highlights ucl cbs sports,2,highlights / sports / league / v / united
bayern munich paris saintgermain extended highlights ucl cbs sports,2,highlights / sports / league / v / united
fc porto chelsea extended highlights ucl cbs sports,2,highlights / sports / league / v / united
manchester city borussia dortmund extended highlights ucl cbs sports,2,highlights / sports / league / v / united
real madrid liverpool extended highlights ucl cbs sports,2,highlights / sports / league / v / united
wolves v west ham league highlights 452021 sports,2,highlights / sports / league / v / united
everton v crystal palace league highlights 452021 sports,2,highlights / sports / league / v / united
leeds united v sheffield united league highlights 432021 sports,2,highlights / sports / league / v / united
manchester united v brighton league highlights 442021 sports,2,highlights / sports / league / v / united
leicester city v manchester city league highlights 432021 sports,2,highlights / sports / league / v / united
arsenal v liverpool league highlights 432021 sports,2,highlights / sports / league / v / united
west ham v arsenal league highlights 3212021 sports,2,highlights / sports / league / v / united
liverpool v manchester city league highlights 111019 sports,2,highlights / sports / league / v / united
man city v liverpool league extended highlights 1319 sports,2,highlights / sports / league / v / united
manchester city v chelsea league extended highlights 21019 sports,2,highlights / sports / league / v / united
brighton v newcastle league highlights 3202021 sports,2,highlights / sports / league / v / united
