Title,Cluster
West Ham United v. Wolves | PREMIER LEAGUE HIGHLIGHTS | 2/27/2022 | NBC Sports,2
Atlético Madrid vs. Man. United: Extended Highlights | UCL Round of 16 - Leg 1 | CBS Sports Golazo,2
Leicester City v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 10/16/2021 | NBC Sports,2
Arsenal v. Wolves | PREMIER LEAGUE HIGHLIGHTS | 2/24/2022 | NBC Sports,2
Manchester United v. Watford | PREMIER LEAGUE HIGHLIGHTS | 2/26/2022 | NBC Sports,2
Leeds United v. Tottenham Hotspur | PREMIER LEAGUE HIGHLIGHTS | 2/26/2022 | NBC Sports,2
Chelsea vs. LOSC Lille: Extended Highlights | Round of 16 - 1st Leg | CBS Sports Golazo,2
Manchester City vs. Paris Saint-Germain: Extended Highlights | Group Stage - MD 5 | CBS Sports Go…,2
Leeds United v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 2/20/2022 | NBC Sports,2
Wolves v. Leicester City | PREMIER LEAGUE HIGHLIGHTS | 2/20/2022 | NBC Sports,2
Arsenal v. Brentford | PREMIER LEAGUE HIGHLIGHTS | 2/19/2022 | NBC Sports,2
Manchester City v. Tottenham Hotspur | PREMIER LEAGUE HIGHLIGHTS | 2/19/2022 | NBC Sports,2
Manchester United v. Brighton | PREMIER LEAGUE HIGHLIGHTS | 2/15/2022 | NBC Sports,2
PSG vs. Real Madrid: Extended Highlights | Round of 16 - Leg 1 | CBS Sports Golazo,2
PSG vs. Man. City: Extended Highlights | UCL Group Stage MD 2 | CBS Sports Golazo,2
Tottenham Hotspur v. Southampton | PREMIER LEAGUE HIGHLIGHTS | 2/9/2022 | NBC Sports,2
Manchester United v. Southampton | PREMIER LEAGUE HIGHLIGHTS | 2/12/2022 | NBC Sports,2
"Eden Hazard, N'Golo Kante combine for Chelsea goal against Man City | Premier League | NBC Sports",2
Aston Villa v. Leeds United | PREMIER LEAGUE HIGHLIGHTS | 2/9/2022 | NBC Sports,2
Tottenham Hotspur v. Southampton | PREMIER LEAGUE HIGHLIGHTS | 2/9/2022 | NBC Sports,2
Newcastle United v. Everton | PREMIER LEAGUE HIGHLIGHTS | 2/8/2022 | NBC Sports,2
Burnley v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 2/8/2022 | NBC Sports,2
Demarai Gray stoppage-time stunner gets Everton in front | Premier League | NBC Sports,2
Chelsea v. Tottenham Hotspur | PREMIER LEAGUE HIGHLIGHTS | 1/23/2022 | NBC Sports,2
Chelsea v. Tottenham Hotspur | PREMIER LEAGUE HIGHLIGHTS | 1/23/2022 | NBC Sports,2
Aston Villa v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 1/15/2022 | NBC Sports,2
West Ham United v. Leeds United | PREMIER LEAGUE HIGHLIGHTS | 1/16/2022 | NBC Sports,2
Liverpool v. Brentford | PREMIER LEAGUE HIGHLIGHTS | 1/16/2022 | NBC Sports,2
Manchester City v. Chelsea | PREMIER LEAGUE HIGHLIGHTS | 1/15/2022 | NBC Sports,2
Leicester City v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 10/16/2021 | NBC Sports,2
Roma vs. Juventus: Extended Highlights | Serie A | CBS Sports Golazo,2
"Top Premier League Matchweek 21 takeaways: Arsenal impress, Everton depress | NBC Sports",2
Manchester United v. Wolves | PREMIER LEAGUE HIGHLIGHTS | 1/3/2022 | NBC Sports,2
Manchester City slip past Arsenal amid controversy | Premier League Update | NBC Sports,2
Arsenal v. Manchester City | PREMIER LEAGUE HIGHLIGHTS | 1/1/2022 | NBC Sports,2
Leicester City v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 10/16/2021 | NBC Sports,2
Tottenham Hotspur v. Liverpool | PREMIER LEAGUE HIGHLIGHTS | 12/19/2021 | NBC Sports,2
Demarai Gray stoppage-time stunner gets Everton in front | Premier League | NBC Sports,2
Liverpool v. Newcastle | PREMIER LEAGUE HIGHLIGHTS | 12/16/2021 | NBC Sports,2
Arsenal v. West Ham United | PREMIER LEAGUE HIGHLIGHTS | 12/15/2021 | NBC Sports,2
Manchester City v. Wolves | PREMIER LEAGUE HIGHLIGHTS | 12/11/2021 | NBC Sports,2
Bayern Munich vs. Barcelona: Extended Highlights | Group Stage - MD 6 | CBS Sports Golazo,2
Everton v. Arsenal | PREMIER LEAGUE HIGHLIGHTS | 12/6/2021 | NBC Sports,2
Manchester United v. Arsenal | PREMIER LEAGUE HIGHLIGHTS | 12/2/2021 | NBC Sports,2
Southampton v. Leicester City | PREMIER LEAGUE HIGHLIGHTS | 12/1/2021 | NBC Sports,2
Everton v. Liverpool | PREMIER LEAGUE HIGHLIGHTS | 12/1/2021 | NBC Sports,2
Ciaran Clark gets straight red card for Teemu Pukki challenge | Premier League | NBC Sports,2
Leicester City v. Watford | PREMIER LEAGUE HIGHLIGHTS | 11/28/2021 | NBC Sports,2
Chelsea v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 11/28/2021 | NBC Sports,2
Manchester City v. West Ham United | PREMIER LEAGUE HIGHLIGHTS | 11/28/2021 | NBC Sports,2
Liverpool v. Southampton | PREMIER LEAGUE HIGHLIGHTS | 11/27/2021 | NBC Sports,2
Liverpool vs. FC Porto: Extended Highlights | Group Stage - MD 5 | CBS Sports Golazo,2
Manchester City vs. Paris Saint-Germain: Extended Highlights | Group Stage - MD 5 | CBS Sports Go…,2
Chelsea vs. Juventus: Extended Highlights | Group Stage - MD 5 | CBS Sports Golazo,2
Liverpool v. Arsenal | PREMIER LEAGUE HIGHLIGHTS | 11/20/2021 | NBC Sports,2
Watford v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 11/20/2021 | NBC Sports,2
Leicester City v. Chelsea | PREMIER LEAGUE HIGHLIGHTS | 11/20/2021 | NBC Sports,2
Watford v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 11/20/2021 | NBC Sports,2
Robert Sanchez gets red card; Lewis Dunk fills in as goalkeeper | Premier League | NBC Sports,2
Manchester United v. Manchester City | PREMIER LEAGUE HIGHLIGHTS | 11/6/2021 | NBC Sports,2
Manchester United v. Manchester City | PREMIER LEAGUE HIGHLIGHTS | 11/6/2021 | NBC Sports,2
Borussia Dortmund vs. Ajax: Extended Highlights | Group Stage - Match Day 4 | CBS Sports Golazo,2
Liverpool vs. Atlético Madrid: Extended Highlights | Group Stage - Match Day 4 | CBS Sports Golazo,2
Southampton v.  Tottenham | PREMIER LEAGUE HIGHLIGHTS | 1/1/20 | NBC Sports,2
Sevilla vs. LOSC: Extended Highlights | Group Stage - Match Day 4 | CBS Sports Golazo,2
Tottenham Hotspur v. Chelsea | PREMIER LEAGUE HIGHLIGHTS | 12/22/19 | NBC Sports,2
Arsenal v. Liverpool | PREMIER LEAGUE CLASSIC MATCH | 12/22/17 | NBC Sports,2
Arsenal v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 1/1/20 | NBC Sports,2
Arsenal v. Chelsea | PREMIER LEAGUE CLASSIC MATCH | 1/3/18 | NBC Sports,2
Arsenal v. Chelsea | PREMIER LEAGUE HIGHLIGHTS | 12/29/19 | NBC Sports,2
Liverpool v. Tottenham | PREMIER LEAGUE HIGHLIGHTS | 10/27/19 | NBC Sports,2
Liverpool v. Manchester City | PREMIER LEAGUE HIGHLIGHTS | 11/10/19 | NBC Sports,2
Wolves v. Manchester City | PREMIER LEAGUE HIGHLIGHTS | 12/27/19 | NBC Sports,2
Wolves v. Everton | PREMIER LEAGUE HIGHLIGHTS | 11/01/2021 | NBC Sports,2
Manchester City v. Crystal Palace | PREMIER LEAGUE HIGHLIGHTS | 10/30/2021 | NBC Sports,2
Tottenham Hotspur v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 10/30/2021 | NBC Sports,2
West Ham United v. Tottenham Hotspur | PREMIER LEAGUE HIGHLIGHTS | 10/24/2021 | NBC Sports,2
Manchester United v. Liverpool | PREMIER LEAGUE HIGHLIGHTS | 10/24/2021 | NBC Sports,2
Leeds United v. Wolves | PREMIER LEAGUE HIGHLIGHTS | 10/23/2021 | NBC Sports,2
Arsenal v. Aston Villa | PREMIER LEAGUE HIGHLIGHTS | 10/22/2021 | NBC Sports,2
Vitesse vs. Tottenham: Extended Highlights | UECL Group Stage MD3 | CBS Sports Golazo,2
Atlético de Madrid vs. Liverpool: Extended Highlights | Group Stage-Match Day 3 | CBS Sports Golazo,2
Newcastle United v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 10/6/19 | NBC Sports,2
Newcastle v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 10/17/2020 | NBC Sports,2
Atlético de Madrid vs. Liverpool: Extended Highlights | Group Stage-Match Day 3 | CBS Sports Golazo,2
Leicester City v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 10/16/2021 | NBC Sports,2
PSG vs. Man. City: Extended Highlights | UCL Group Stage MD 2 | CBS Sports Golazo,2
Newcastle United v. Tottenham Hotspur | PREMIER LEAGUE HIGHLIGHTS | 10/17/2021 | NBC Sports,2
Aston Villa v. Wolves | PREMIER LEAGUE HIGHLIGHTS | 10/16/2021 | NBC Sports,2
Brentford v. Chelsea | PREMIER LEAGUE HIGHLIGHTS | 10/16/2021 | NBC Sports,2
Everton v. West Ham United | PREMIER LEAGUE HIGHLIGHTS | 10/17/2021 | NBC Sports,2
Watford v. Liverpool | PREMIER LEAGUE HIGHLIGHTS | 10/16/2021 | NBC Sports,2
Leicester City v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 10/16/2021 | NBC Sports,2
Sheffield United v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 11/24/19 | NBC Sports,2
#1 Alabama Vs Texas A&M Extended Highlights | CBS Sports HQ,2
West Ham United v. Brentford | PREMIER LEAGUE HIGHLIGHTS | 10/3/2021 | NBC Sports,2
PSG vs. Man. City: Extended Highlights | UCL Group Stage MD 2 | CBS Sports Golazo,2
Mohamed Salah stunner gets Liverpool back in front of Manchester City | Premier League | NBC Sports,2
AC Milan vs. Atlético Madrid: Extended Highlights | UCL Group Stage MD2 | CBS Sports Golazo,2
Manchester United vs. Villarreal: Extended Highlights | UCL Groups Stage MD 2 | CBS Sports Golazo,2
Tottenham Hotspur v. Aston Villa | PREMIER LEAGUE HIGHLIGHTS | 10/3/2021 | NBC Sports,2
Manchester United v. Everton | PREMIER LEAGUE HIGHLIGHTS | 10/2/2021 | NBC Sports,2
Wolves v. Newcastle United | PREMIER LEAGUE HIGHLIGHTS | 10/2/2021 | NBC Sports,2
Chelsea v. Southampton | PREMIER LEAGUE HIGHLIGHTS | 10/2/2021 | NBC Sports,2
PSG vs. Man. City: Extended Highlights | UCL Group Stage MD 2 | CBS Sports Golazo,2
Manchester United v. Everton | PREMIER LEAGUE HIGHLIGHTS | 10/2/2021 | NBC Sports,2
Real Madrid vs. Sheriff: Extended Highlights | UCL Group Stage MD 2 | CBS Sports Golazo,2
Benfica vs. Barcelona: Extended Highlights | UCL Group Stage MD 2 | CBS Sports Golazo,2
PSG vs. Man. City: Extended Highlights | UCL Group Stage MD 2 | CBS Sports Golazo,2
Real Madrid vs. Sheriff: Extended Highlights | UCL Group Stage MD 2 | CBS Sports Golazo,2
PSG vs. Man. City: Extended Highlights | UCL Group Stage MD 2 | CBS Sports Golazo,2
Every Premier League goal from Matchweek 6 (2021-22) | Premier League | NBC Sports,2
Crystal Palace v. Brighton | PREMIER LEAGUE HIGHLIGHTS | 9/27/2021 | NBC Sports,2
Brentford v. Liverpool | PREMIER LEAGUE HIGHLIGHTS | 9/25/2021 | NBC Sports,2
Arsenal v. Tottenham Hotspur | PREMIER LEAGUE HIGHLIGHTS | 9/26/2021 | NBC Sports,2
Manchester United v. Aston Villa | PREMIER LEAGUE HIGHLIGHTS | 9/25/2021 | NBC Sports,2
Kortney Hause heads Aston Villa into late edge over Manchester United | Premier League | NBC Sports,2
Man City v. Liverpool | PREMIER LEAGUE EXTENDED HIGHLIGHTS | 1/3/19 | NBC Sports,2
Leicester City v. Tottenham | PREMIER LEAGUE HIGHLIGHTS | 9/21/19 | NBC Sports,2
Leicester City v. Arsenal | PREMIER LEAGUE HIGHLIGHTS | 11/09/19 | NBC Sports,2
Mohamed Salah curls in unbelievable goal against Chelsea | Premier League | NBC Sports,2
Liverpool v. Crystal Palace | PREMIER LEAGUE HIGHLIGHTS | 9/18/2021 | NBC Sports,2
Newcastle v. Leeds United | PREMIER LEAGUE HIGHLIGHTS | 9/17/2021 | NBC Sports,2
Liverpool vs. Milan: Extended Highlights | UCL Group Stage MD 1 | CBS Sports Golazo,2
Man. City vs. RB Leipzig: Extended Highlights | UCL Group Stage MD 1 | CBS Sports Golazo,2
Barcelona vs. Bayern Munich: Extended Highlights | UCL Group Stage MD 1 | CBS Sports Golazo,2
Young Boys vs. Manchester United: Extended Highlights | UCL Group Stage MD 1 | CBS Sports Golazo,2
LOSC vs. Wolfsburg: Extended Highlights | UCL Group Stage MD 1 | CBS Sports Golazo,2
Villarreal vs. Atalanta: Extended Highlights | UCL Group Stage - MD 1 | CBS Sports Golazo,2
Sevilla vs. Salzburg: Extended Highlights | UCL Group Stage - MD 1 | CBS Sports Golazo,2
Chelsea vs. Zenit: Extended Highlights | UCL Group Stage - Matchday 1 | CBS Sports Golazo,2
£10 Football Vs. £100 PREMIER LEAGUE Football,2
Everton v. Southampton | PREMIER LEAGUE HIGHLIGHTS | 8/14/2021 | NBC Sports,2
Liverpool v. Manchester City | PREMIER LEAGUE HIGHLIGHTS | 11/10/19 | NBC Sports,2
Man City v. Liverpool | PREMIER LEAGUE EXTENDED HIGHLIGHTS | 1/3/19 | NBC Sports,2
Norwich City v. Liverpool | PREMIER LEAGUE HIGHLIGHTS | 8/14/2021 | NBC Sports,2
Manchester United v. Leeds United | PREMIER LEAGUE HIGHLIGHTS | 8/14/2021 | NBC Sports,2
Brentford v. Arsenal | PREMIER LEAGUE HIGHLIGHTS | 8/13/2021 | NBC Sports,2
Leicester City  ¡Champions Premier League 2015 16!,2
Maddison's laser puts Leicester City ahead late against Tottenham | Premier League | NBC Sports,2
USA vs. Mexico: Extended Highlights | Concacaf Nations League Final | CBS Sports Golazo,2
Leicester City  ¡Champions Premier League 2015 16!,2
Mexico vs. Costa Rica: Extended Highlights | Concacaf Man's Nations League | CBS Sports Golazo,2
EVERY GOAL | Villarreal vs. Manchester United | Europa League Final | UCL on CBS Sports,2
Chelsea vs. Manchester City: Champions League Final Highlights | UCL on CBS Sports,2
Top 25 Premier League goals of the 2020-2021 season | NBC Sports,2
Penalty Shootout | Villarreal vs. Manchester United | Europa League Final | UCL on CBS Sports,2
West Brom v. West Ham | PREMIER LEAGUE HIGHLIGHTS | 5/19/2021 | NBC Sports,2
Everton v. Wolves | PREMIER LEAGUE HIGHLIGHTS | 5/19/2021 | NBC Sports,2
Manchester United v. Fulham | PREMIER LEAGUE HIGHLIGHTS | 5/18/2021 | NBC Sports,2
Southampton v. Leeds United | PREMIER LEAGUE HIGHLIGHTS | 5/18/2021 | NBC Sports,2
Newcastle v. Sheffield United | PREMIER LEAGUE HIGHLIGHTS | 5/19/2021 | NBC Sports,2
Leeds United v. Tottenham | PREMIER LEAGUE HIGHLIGHTS | 5/08/2021 | NBC Sports,2
Chelsea v. Leicester City | PREMIER LEAGUE HIGHLIGHTS | 5/18/2021 | NBC Sports,2
Brighton v. Manchester City | PREMIER LEAGUE HIGHLIGHTS | 5/18/2021 | NBC Sports,2
Burnley v. Liverpool | PREMIER LEAGUE HIGHLIGHTS | 5/19/2021 | NBC Sports,2
Tottenham v. Aston Villa | PREMIER LEAGUE HIGHLIGHTS | 5/19/2021 | NBC Sports,2
West Brom v. Liverpool | PREMIER LEAGUE HIGHLIGHTS | 5/16/2021 | NBC Sports,2
Tottenham v. Wolves | PREMIER LEAGUE HIGHLIGHTS | 5/16/2021 | NBC Sports,2
Brighton v.West Ham | PREMIER LEAGUE HIGHLIGHTS | 5/15/2021 | NBC Sports,2
Leicester City v. Liverpool | PREMIER LEAGUE CLASSIC MATCH | 2/2/16 | NBC Sports,2
Maddison's laser puts Leicester City ahead late against Tottenham | Premier League | NBC Sports,2
Newcastle v. Manchester City | PREMIER LEAGUE HIGHLIGHTS | 5/14/2021 | NBC Sports,2
Aston Villa v. Everton | PREMIER LEAGUE HIGHLIGHTS | 5/13/2021 | NBC Sports,2
Chelsea v. Arsenal | PREMIER LEAGUE HIGHLIGHTS | 5/12/2021 | NBC Sports,2
Southampton v. Crystal Palace | PREMIER LEAGUE HIGHLIGHTS | 5/11/2021 | NBC Sports,2
Arsenal v. West Brom | PREMIER LEAGUE HIGHLIGHTS | 5/09/2021 | NBC Sports,2
Liverpool v. Southampton | PREMIER LEAGUE HIGHLIGHTS | 5/08/2021 | NBC Sports,2
Leicester City  ¡Champions Premier League 2015 16!,2
Top Premier League red cards of 2018-2019 season | NBC Sports,2
Leicester City v. Newcastle | PREMIER LEAGUE HIGHLIGHTS | 5/7/2021 | NBC Sports,2
Arsenal vs. Villarreal: Extended Highlights | Europa League | UCL on CBS Sports,2
Manchester City vs. Paris Saint-Germain: Extended Highlights | UCL on CBS Sports,2
Newcastle v. Arsenal | PREMIER LEAGUE HIGHLIGHTS | 5/02/2021 | NBC Sports,2
Everton v. Aston Villa | PREMIER LEAGUE HIGHLIGHTS | 5/01/2021 | NBC Sports,2
Southampton v. Leicester City | PREMIER LEAGUE HIGHLIGHTS | 4/30/2021 | NBC Sports,2
Villarreal vs. Arsenal: Extended Highlights | Europa League Semi-Finals | UCL on CBS Sport,2
Paris Saint-Germain vs. Manchester City: Extended Highlights | UCL on CBS Sports,2
Real Madrid vs. Chelsea: Extended Highlights | UCL on CBS Sports,2
Aston Villa v. West Brom | PREMIER LEAGUE HIGHLIGHTS | 4/25/2021 | NBC Sports,2
Liverpool v. Newcastle | PREMIER LEAGUE HIGHLIGHTS | 4/24/2021 | NBC Sports,2
West Ham v. Chelsea | PREMIER LEAGUE HIGHLIGHTS | 4/24/2021 | NBC Sports,2
Wolves v. Burnley | PREMIER LEAGUE HIGHLIGHTS | 4/25/2021 | NBC Sports,2
Leeds United v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 4/25/2021 | NBC Sports,2
Leicester City v. West Brom | PREMIER LEAGUE HIGHLIGHTS | 4/22/2021 | NBC Sports,2
Tottenham v. Southampton | PREMIER LEAGUE HIGHLIGHTS | 4/21/2021 | NBC Sports,2
Aston Villa v. Manchester City | PREMIER LEAGUE HIGHLIGHTS | 4/21/2021 | NBC Sports,2
Chelsea v. Brighton | PREMIER LEAGUE HIGHLIGHTS | 4/20/2021 | NBC Sports,2
Leeds United v. Liverpool | PREMIER LEAGUE HIGHLIGHTS | 4/19/2021 | NBC Sports,2
Arsenal v. Fulham | PREMIER LEAGUE HIGHLIGHTS | 4/18/2021 | NBC Sports,2
Manchester United v. Burnley | PREMIER LEAGUE HIGHLIGHTS | 4/18/2021 | NBC Sports,2
Wolves v. Sheffield United | PREMIER LEAGUE HIGHLIGHTS | 4/17/2021 | NBC Sports,2
Newcastle v. West Ham | PREMIER LEAGUE HIGHLIGHTS | 4/17/2021 | NBC Sports,2
Everton v. Tottenham | PREMIER LEAGUE HIGHLIGHTS | 4/16/2021 | NBC Sports,2
Manchester United vs. Granada: Extended Highlights | Europa League | UCL on CBS Sports,2
Borussia Dortmund vs. Manchester City: Extended Highlights | UCL on CBS Sports,2
Chelsea vs. FC Porto: Extended Highlights | UCL CBS Sports,2
Brighton v. Everton | PREMIER LEAGUE HIGHLIGHTS | 4/12/2021 | NBC Sports,2
West Brom v. Southampton | PREMIER LEAGUE HIGHLIGHTS | 4/12/2021 | NBC Sports,2
Tottenham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 4/11/2021 | NBC Sports,2
West Ham v. Leicester City | PREMIER LEAGUE HIGHLIGHTS | 4/11/2021 | NBC Sports,2
Liverpool v. Aston Villa | PREMIER LEAGUE HIGHLIGHTS | 4/10/2021 | NBC Sports,2
Manchester City v. Leeds United | PREMIER LEAGUE HIGHLIGHTS | 4/10/2021 | NBC Sports,2
Ajax vs. Roma: Extended Highlights | UCL on CBS Sports,2
Ajax vs. Roma: Extended Highlights | UCL on CBS Sports,2
Arsenal vs. Slavia Prague: Extended Highlights | UCL on CBS Sports,2
Granada vs. Manchester United: Extended Highlights | UCL on CBS Sports,2
Bayern Munich vs. Paris Saint-Germain: Extended Highlights | UCL on CBS Sports,2
FC Porto vs. Chelsea: Extended Highlights | UCL on CBS Sports,2
Manchester City vs. Borussia Dortmund: Extended Highlights | UCL on CBS Sports,2
Real Madrid vs. Liverpool: Extended Highlights | UCL on CBS Sports,2
Wolves v. West Ham | PREMIER LEAGUE HIGHLIGHTS | 4/5/2021 | NBC Sports,2
Everton v. Crystal Palace | PREMIER LEAGUE HIGHLIGHTS | 4/5/2021 | NBC Sports,2
Leeds United v. Sheffield United | PREMIER LEAGUE HIGHLIGHTS | 4/3/2021 | NBC Sports,2
Manchester United v. Brighton | PREMIER LEAGUE HIGHLIGHTS | 4/4/2021 | NBC Sports,2
Leicester City v. Manchester City | PREMIER LEAGUE HIGHLIGHTS | 4/3/2021 | NBC Sports,2
Arsenal v. Liverpool | PREMIER LEAGUE HIGHLIGHTS | 4/3/2021 | NBC Sports,2
West Ham v. Arsenal | PREMIER LEAGUE HIGHLIGHTS | 3/21/2021 | NBC Sports,2
Liverpool v. Manchester City | PREMIER LEAGUE HIGHLIGHTS | 11/10/19 | NBC Sports,2
Man City v. Liverpool | PREMIER LEAGUE EXTENDED HIGHLIGHTS | 1/3/19 | NBC Sports,2
Manchester City v. Chelsea | PREMIER LEAGUE EXTENDED HIGHLIGHTS | 2/10/19 | NBC Sports,2
Brighton v. Newcastle | PREMIER LEAGUE HIGHLIGHTS | 3/20/2021 | NBC Sports,2
